 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.151E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.151E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.152E+02  0.156E+02  0.153E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.155E+02  0.155E+02  0.157E+02  0.157E+02  0.161E+02  0.161E+02  0.172E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02  0.161E+02  0.161E+02  0.157E+02  0.157E+02  0.155E+02  0.155E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.153E+02  0.156E+02  0.152E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.151E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.151E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.151E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.151E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.149E+02  0.152E+02  0.155E+02  0.154E+02  0.152E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.155E+02  0.155E+02  0.157E+02  0.157E+02  0.161E+02  0.160E+02  0.171E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02  0.160E+02  0.161E+02  0.157E+02  0.157E+02  0.155E+02  0.155E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.152E+02  0.154E+02  0.155E+02  0.152E+02  0.149E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.151E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.151E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.189E+02  0.151E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.151E+02  0.147E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.152E+02  0.155E+02  0.154E+02  0.152E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.155E+02  0.155E+02  0.156E+02  0.157E+02  0.160E+02  0.160E+02  0.170E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02  0.160E+02  0.160E+02  0.157E+02  0.156E+02  0.155E+02  0.155E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.152E+02  0.154E+02  0.155E+02  0.152E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.147E+02  0.151E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.151E+02  0.189E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.151E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.151E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.152E+02  0.156E+02  0.153E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.155E+02  0.155E+02  0.156E+02  0.157E+02  0.160E+02  0.160E+02  0.170E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02  0.160E+02  0.160E+02  0.157E+02  0.156E+02  0.155E+02  0.155E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.153E+02  0.156E+02  0.152E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.148E+02  0.151E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.151E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.151E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.152E+02  0.153E+02  0.151E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.148E+02  0.151E+02  0.155E+02  0.154E+02  0.152E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.155E+02  0.155E+02  0.156E+02  0.157E+02  0.160E+02  0.160E+02  0.170E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02  0.160E+02  0.160E+02  0.157E+02  0.156E+02  0.155E+02  0.155E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.152E+02  0.154E+02  0.155E+02  0.151E+02  0.148E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.151E+02  0.153E+02  0.152E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.151E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.151E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.151E+02  0.155E+02  0.155E+02  0.152E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.155E+02  0.156E+02  0.157E+02  0.160E+02  0.160E+02  0.170E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02  0.160E+02  0.160E+02  0.157E+02  0.156E+02  0.155E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.152E+02  0.155E+02  0.155E+02  0.151E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.151E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.151E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.151E+02  0.155E+02  0.155E+02  0.152E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.155E+02  0.156E+02  0.157E+02  0.159E+02  0.159E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.159E+02  0.159E+02  0.157E+02  0.156E+02  0.155E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.152E+02  0.155E+02  0.155E+02  0.151E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.151E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.151E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.151E+02  0.155E+02  0.155E+02  0.152E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.155E+02  0.156E+02  0.157E+02  0.159E+02  0.159E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.159E+02  0.159E+02  0.157E+02  0.156E+02  0.155E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.152E+02  0.155E+02  0.155E+02  0.151E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.151E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.151E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.151E+02  0.155E+02  0.155E+02  0.152E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.156E+02  0.157E+02  0.159E+02  0.159E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.159E+02  0.159E+02  0.157E+02  0.156E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.152E+02  0.155E+02  0.155E+02  0.151E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.151E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.151E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.151E+02  0.155E+02  0.155E+02  0.152E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.156E+02  0.157E+02  0.159E+02  0.159E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.159E+02  0.159E+02  0.157E+02  0.156E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.152E+02  0.155E+02  0.155E+02  0.151E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.151E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.151E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.151E+02  0.155E+02  0.155E+02  0.152E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.156E+02  0.157E+02  0.159E+02  0.159E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.159E+02  0.159E+02  0.157E+02  0.156E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.152E+02  0.155E+02  0.155E+02  0.151E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.151E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.151E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.148E+02  0.148E+02  0.151E+02  0.155E+02  0.155E+02  0.152E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.156E+02  0.157E+02  0.158E+02  0.158E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.158E+02  0.158E+02  0.157E+02  0.156E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.152E+02  0.155E+02  0.155E+02  0.151E+02  0.148E+02  0.148E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.151E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.151E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.155E+02  0.155E+02  0.152E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.156E+02  0.157E+02  0.158E+02  0.158E+02  0.169E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02  0.158E+02  0.158E+02  0.157E+02  0.156E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.152E+02  0.155E+02  0.155E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.151E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.151E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.155E+02  0.155E+02  0.152E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.154E+02  0.154E+02  0.156E+02  0.157E+02  0.158E+02  0.158E+02  0.168E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02  0.158E+02  0.158E+02  0.157E+02  0.156E+02  0.154E+02  0.154E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.152E+02  0.155E+02  0.155E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.151E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.151E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.154E+02  0.155E+02  0.152E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.154E+02  0.154E+02  0.156E+02  0.157E+02  0.158E+02  0.158E+02  0.168E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02  0.158E+02  0.158E+02  0.157E+02  0.156E+02  0.154E+02  0.154E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.152E+02  0.155E+02  0.154E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.151E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.151E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.154E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.154E+02  0.155E+02  0.152E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.154E+02  0.154E+02  0.156E+02  0.157E+02  0.158E+02  0.158E+02  0.168E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02  0.158E+02  0.158E+02  0.157E+02  0.156E+02  0.154E+02  0.154E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.152E+02  0.155E+02  0.154E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.154E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.151E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.151E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.151E+02  0.146E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.154E+02  0.155E+02  0.152E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.154E+02  0.154E+02  0.156E+02  0.157E+02  0.158E+02  0.158E+02  0.168E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02  0.158E+02  0.158E+02  0.157E+02  0.156E+02  0.154E+02  0.154E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.152E+02  0.155E+02  0.154E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.146E+02  0.151E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.151E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.190E+02  0.151E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.153E+02  0.152E+02  0.153E+02  0.153E+02  0.151E+02  0.146E+02  0.147E+02  0.147E+02  0.147E+02  0.151E+02  0.154E+02  0.155E+02  0.152E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.150E+02  0.150E+02  0.151E+02  0.151E+02  0.151E+02  0.152E+02  0.152E+02  0.153E+02  0.154E+02  0.154E+02  0.156E+02  0.157E+02  0.158E+02  0.158E+02  0.168E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06 -0.964E-06  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02  0.158E+02  0.158E+02  0.157E+02  0.156E+02  0.154E+02  0.154E+02  0.153E+02  0.152E+02  0.152E+02  0.151E+02  0.151E+02  0.151E+02  0.150E+02  0.150E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.149E+02  0.152E+02  0.155E+02  0.154E+02  0.151E+02  0.147E+02  0.147E+02  0.147E+02  0.146E+02  0.151E+02  0.153E+02  0.153E+02  0.152E+02  0.153E+02  0.153E+02  0.152E+02  0.152E+02  0.152E+02  0.152E+02  0.153E+02  0.151E+02  0.190E+02 -0.700E+01 -0.700E+01 -0.700E+01
