 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.119E+02  0.111E+02  0.106E+02  0.106E+02  0.105E+02  0.103E+02  0.101E+02  0.105E+02  0.106E+02  0.103E+02  0.101E+02  0.102E+02  0.980E+01  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.934E+01  0.106E+02  0.109E+02  0.000E+00  0.105E+02  0.000E+00  0.112E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.118E+02  0.000E+00  0.120E+02  0.000E+00  0.121E+02  0.000E+00  0.123E+02  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02  0.000E+00  0.123E+02  0.000E+00  0.121E+02  0.000E+00  0.120E+02  0.000E+00  0.118E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.112E+02  0.000E+00  0.105E+02  0.000E+00  0.109E+02  0.106E+02  0.934E+01  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.980E+01  0.102E+02  0.101E+02  0.103E+02  0.106E+02  0.105E+02  0.101E+02  0.103E+02  0.105E+02  0.106E+02  0.106E+02  0.111E+02  0.119E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.120E+02  0.111E+02  0.102E+02  0.102E+02  0.101E+02  0.000E+00  0.000E+00  0.103E+02  0.106E+02  0.102E+02  0.101E+02  0.105E+02  0.000E+00  0.000E+00  0.105E+02  0.108E+02  0.000E+00  0.000E+00  0.975E+01  0.109E+02  0.109E+02  0.000E+00  0.956E+01  0.000E+00  0.109E+02  0.000E+00  0.108E+02  0.000E+00  0.112E+02  0.000E+00  0.116E+02  0.000E+00  0.118E+02  0.000E+00  0.119E+02  0.000E+00  0.121E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.121E+02  0.000E+00  0.119E+02  0.000E+00  0.118E+02  0.000E+00  0.116E+02  0.000E+00  0.112E+02  0.000E+00  0.108E+02  0.000E+00  0.109E+02  0.000E+00  0.956E+01  0.000E+00  0.109E+02  0.109E+02  0.975E+01  0.000E+00  0.000E+00  0.108E+02  0.105E+02  0.000E+00  0.000E+00  0.105E+02  0.101E+02  0.102E+02  0.106E+02  0.103E+02  0.000E+00  0.000E+00  0.101E+02  0.102E+02  0.102E+02  0.111E+02  0.120E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.120E+02  0.112E+02  0.993E+01  0.972E+01  0.931E+01  0.975E+01  0.102E+02  0.105E+02  0.966E+01  0.000E+00  0.999E+01  0.100E+02  0.975E+01  0.105E+02  0.963E+01  0.000E+00  0.000E+00  0.108E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.981E+01  0.104E+02  0.000E+00  0.105E+02  0.000E+00  0.111E+02  0.000E+00  0.113E+02  0.000E+00  0.116E+02  0.000E+00  0.118E+02  0.000E+00  0.120E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.120E+02  0.000E+00  0.118E+02  0.000E+00  0.116E+02  0.000E+00  0.113E+02  0.000E+00  0.111E+02  0.000E+00  0.105E+02  0.000E+00  0.104E+02  0.981E+01  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.108E+02  0.000E+00  0.000E+00  0.963E+01  0.105E+02  0.975E+01  0.100E+02  0.999E+01  0.000E+00  0.966E+01  0.105E+02  0.102E+02  0.975E+01  0.931E+01  0.972E+01  0.993E+01  0.112E+02  0.120E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.120E+02  0.113E+02  0.949E+01  0.895E+01  0.995E+01  0.102E+02  0.989E+01  0.000E+00  0.888E+01  0.104E+02  0.105E+02  0.100E+02  0.928E+01  0.000E+00  0.000E+00  0.101E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.106E+02  0.104E+02  0.000E+00  0.980E+01  0.000E+00  0.101E+02  0.000E+00  0.111E+02  0.000E+00  0.111E+02  0.000E+00  0.114E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.114E+02  0.000E+00  0.111E+02  0.000E+00  0.111E+02  0.000E+00  0.101E+02  0.000E+00  0.980E+01  0.000E+00  0.104E+02  0.106E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.101E+02  0.000E+00  0.000E+00  0.928E+01  0.100E+02  0.105E+02  0.104E+02  0.888E+01  0.000E+00  0.989E+01  0.102E+02  0.995E+01  0.895E+01  0.949E+01  0.113E+02  0.120E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.119E+02  0.114E+02  0.103E+02  0.000E+00  0.935E+01  0.971E+01  0.942E+01  0.963E+01  0.105E+02  0.106E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.105E+02  0.000E+00  0.000E+00  0.106E+02  0.108E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.997E+01  0.000E+00  0.111E+02  0.000E+00  0.109E+02  0.000E+00  0.114E+02  0.000E+00  0.117E+02  0.000E+00  0.118E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.118E+02  0.000E+00  0.117E+02  0.000E+00  0.114E+02  0.000E+00  0.109E+02  0.000E+00  0.111E+02  0.000E+00  0.997E+01  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.108E+02  0.106E+02  0.000E+00  0.000E+00  0.105E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.106E+02  0.105E+02  0.963E+01  0.942E+01  0.971E+01  0.935E+01  0.000E+00  0.103E+02  0.114E+02  0.119E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.118E+02  0.115E+02  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.100E+02  0.105E+02  0.107E+02  0.103E+02  0.000E+00  0.000E+00  0.885E+01  0.101E+02  0.104E+02  0.000E+00  0.000E+00  0.107E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.105E+02  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.109E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.118E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.118E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.109E+02  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.105E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.107E+02  0.000E+00  0.000E+00  0.104E+02  0.101E+02  0.885E+01  0.000E+00  0.000E+00  0.103E+02  0.107E+02  0.105E+02  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.115E+02  0.118E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.117E+02  0.116E+02  0.113E+02  0.106E+02  0.000E+00  0.000E+00  0.103E+02  0.106E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.104E+02  0.104E+02  0.000E+00  0.104E+02  0.108E+02  0.000E+00  0.000E+00  0.103E+02  0.108E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.999E+01  0.110E+02  0.000E+00  0.110E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.118E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.118E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.110E+02  0.000E+00  0.110E+02  0.999E+01  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.108E+02  0.103E+02  0.000E+00  0.000E+00  0.108E+02  0.104E+02  0.000E+00  0.104E+02  0.104E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.106E+02  0.103E+02  0.000E+00  0.000E+00  0.106E+02  0.113E+02  0.116E+02  0.117E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.115E+02  0.116E+02  0.114E+02  0.111E+02  0.975E+01  0.000E+00  0.102E+02  0.104E+02  0.976E+01  0.000E+00  0.000E+00  0.103E+02  0.104E+02  0.104E+02  0.103E+02  0.913E+01  0.106E+02  0.104E+02  0.000E+00  0.000E+00  0.109E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.899E+01  0.106E+02  0.101E+02  0.107E+02  0.000E+00  0.110E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.118E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.118E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.110E+02  0.000E+00  0.107E+02  0.101E+02  0.106E+02  0.899E+01  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.109E+02  0.000E+00  0.000E+00  0.104E+02  0.106E+02  0.913E+01  0.103E+02  0.104E+02  0.104E+02  0.103E+02  0.000E+00  0.000E+00  0.976E+01  0.104E+02  0.102E+02  0.000E+00  0.975E+01  0.111E+02  0.114E+02  0.116E+02  0.115E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.113E+02  0.116E+02  0.115E+02  0.113E+02  0.107E+02  0.000E+00  0.964E+01  0.958E+01  0.000E+00  0.000E+00  0.849E+01  0.105E+02  0.105E+02  0.104E+02  0.103E+02  0.943E+01  0.106E+02  0.101E+02  0.000E+00  0.108E+02  0.106E+02  0.000E+00  0.000E+00  0.960E+01  0.100E+02  0.000E+00  0.106E+02  0.100E+02  0.106E+02  0.000E+00  0.111E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.118E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.118E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.111E+02  0.000E+00  0.106E+02  0.100E+02  0.106E+02  0.000E+00  0.100E+02  0.960E+01  0.000E+00  0.000E+00  0.106E+02  0.108E+02  0.000E+00  0.101E+02  0.106E+02  0.943E+01  0.103E+02  0.104E+02  0.105E+02  0.105E+02  0.849E+01  0.000E+00  0.000E+00  0.958E+01  0.964E+01  0.000E+00  0.107E+02  0.113E+02  0.115E+02  0.116E+02  0.113E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.111E+02  0.115E+02  0.115E+02  0.114E+02  0.110E+02  0.875E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02  0.106E+02  0.106E+02  0.103E+02  0.100E+02  0.000E+00  0.106E+02  0.101E+02  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.990E+01  0.103E+02  0.971E+01  0.000E+00  0.105E+02  0.102E+02  0.106E+02  0.000E+00  0.111E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.118E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.118E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.111E+02  0.000E+00  0.106E+02  0.102E+02  0.105E+02  0.000E+00  0.971E+01  0.103E+02  0.990E+01  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.101E+02  0.106E+02  0.000E+00  0.100E+02  0.103E+02  0.106E+02  0.106E+02  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.875E+01  0.110E+02  0.114E+02  0.115E+02  0.115E+02  0.111E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.110E+02  0.113E+02  0.115E+02  0.115E+02  0.113E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.107E+02  0.106E+02  0.101E+02  0.917E+01  0.937E+01  0.105E+02  0.982E+01  0.968E+01  0.109E+02  0.000E+00  0.000E+00  0.104E+02  0.103E+02  0.000E+00  0.000E+00  0.105E+02  0.963E+01  0.105E+02  0.000E+00  0.111E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.118E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.118E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.111E+02  0.000E+00  0.105E+02  0.963E+01  0.105E+02  0.000E+00  0.000E+00  0.103E+02  0.104E+02  0.000E+00  0.000E+00  0.109E+02  0.968E+01  0.982E+01  0.105E+02  0.937E+01  0.917E+01  0.101E+02  0.106E+02  0.107E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.113E+02  0.115E+02  0.115E+02  0.113E+02  0.110E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.110E+02  0.111E+02  0.115E+02  0.115E+02  0.114E+02  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.107E+02  0.108E+02  0.105E+02  0.912E+01  0.000E+00  0.945E+01  0.103E+02  0.103E+02  0.105E+02  0.104E+02  0.000E+00  0.956E+01  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.971E+01  0.104E+02  0.000E+00  0.111E+02  0.000E+00  0.113E+02  0.000E+00  0.116E+02  0.000E+00  0.118E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.118E+02  0.000E+00  0.116E+02  0.000E+00  0.113E+02  0.000E+00  0.111E+02  0.000E+00  0.104E+02  0.971E+01  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.956E+01  0.000E+00  0.104E+02  0.105E+02  0.103E+02  0.103E+02  0.945E+01  0.000E+00  0.912E+01  0.105E+02  0.108E+02  0.107E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.114E+02  0.115E+02  0.115E+02  0.111E+02  0.110E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.109E+02  0.114E+02  0.116E+02  0.114E+02  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.107E+02  0.109E+02  0.106E+02  0.929E+01  0.000E+00  0.000E+00  0.102E+02  0.992E+01  0.107E+02  0.105E+02  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.101E+02  0.107E+02  0.000E+00  0.111E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.111E+02  0.000E+00  0.107E+02  0.101E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.105E+02  0.107E+02  0.992E+01  0.102E+02  0.000E+00  0.000E+00  0.929E+01  0.106E+02  0.109E+02  0.107E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.114E+02  0.116E+02  0.114E+02  0.109E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.107E+02  0.114E+02  0.116E+02  0.115E+02  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.108E+02  0.109E+02  0.106E+02  0.921E+01  0.000E+00  0.000E+00  0.102E+02  0.996E+01  0.107E+02  0.101E+02  0.000E+00  0.105E+02  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.102E+02  0.106E+02  0.000E+00  0.111E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.111E+02  0.000E+00  0.106E+02  0.102E+02  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.105E+02  0.000E+00  0.101E+02  0.107E+02  0.996E+01  0.102E+02  0.000E+00  0.000E+00  0.921E+01  0.106E+02  0.109E+02  0.108E+02  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.111E+02  0.115E+02  0.116E+02  0.114E+02  0.107E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.106E+02  0.113E+02  0.115E+02  0.115E+02  0.112E+02  0.901E+01  0.000E+00  0.000E+00  0.104E+02  0.108E+02  0.108E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.102E+02  0.107E+02  0.000E+00  0.000E+00  0.109E+02  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.104E+02  0.105E+02  0.000E+00  0.110E+02  0.000E+00  0.114E+02  0.000E+00  0.116E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.116E+02  0.000E+00  0.114E+02  0.000E+00  0.110E+02  0.000E+00  0.105E+02  0.104E+02  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.109E+02  0.000E+00  0.000E+00  0.107E+02  0.102E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.108E+02  0.108E+02  0.104E+02  0.000E+00  0.000E+00  0.901E+01  0.112E+02  0.115E+02  0.115E+02  0.113E+02  0.106E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.105E+02  0.113E+02  0.115E+02  0.115E+02  0.112E+02  0.101E+02  0.000E+00  0.000E+00  0.105E+02  0.108E+02  0.108E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.103E+02  0.107E+02  0.000E+00  0.000E+00  0.111E+02  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.105E+02  0.105E+02  0.000E+00  0.110E+02  0.000E+00  0.114E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.114E+02  0.000E+00  0.110E+02  0.000E+00  0.105E+02  0.105E+02  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.111E+02  0.000E+00  0.000E+00  0.107E+02  0.103E+02  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.108E+02  0.108E+02  0.105E+02  0.000E+00  0.000E+00  0.101E+02  0.112E+02  0.115E+02  0.115E+02  0.113E+02  0.105E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.105E+02  0.112E+02  0.115E+02  0.115E+02  0.113E+02  0.104E+02  0.000E+00  0.000E+00  0.106E+02  0.108E+02  0.108E+02  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.104E+02  0.107E+02  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.110E+02  0.106E+02  0.105E+02  0.000E+00  0.110E+02  0.000E+00  0.114E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.114E+02  0.000E+00  0.110E+02  0.000E+00  0.105E+02  0.106E+02  0.110E+02  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.107E+02  0.104E+02  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.108E+02  0.108E+02  0.106E+02  0.000E+00  0.000E+00  0.104E+02  0.113E+02  0.115E+02  0.115E+02  0.112E+02  0.105E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.000E+00  0.000E+00  0.109E+02  0.104E+02  0.111E+02  0.115E+02  0.116E+02  0.113E+02  0.105E+02  0.000E+00  0.000E+00  0.106E+02  0.108E+02  0.108E+02  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.104E+02  0.106E+02  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.110E+02  0.105E+02  0.105E+02  0.000E+00  0.110E+02  0.000E+00  0.114E+02  0.000E+00  0.117E+02  0.000E+00  0.119E+02  0.000E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02  0.000E+00  0.119E+02  0.000E+00  0.117E+02  0.000E+00  0.114E+02  0.000E+00  0.110E+02  0.000E+00  0.105E+02  0.105E+02  0.110E+02  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.106E+02  0.104E+02  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.100E+02  0.108E+02  0.108E+02  0.106E+02  0.000E+00  0.000E+00  0.105E+02  0.113E+02  0.116E+02  0.115E+02  0.111E+02  0.104E+02  0.109E+02  0.000E+00  0.000E+00 -0.700E+01 -0.700E+01 -0.700E+01
