 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.140E+02  0.138E+02  0.135E+02  0.132E+02  0.129E+02  0.126E+02  0.122E+02  0.119E+02  0.116E+02  0.113E+02  0.110E+02  0.106E+02  0.102E+02  0.970E+01  0.897E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E-10  0.482E-14 -0.152E-11 -0.247E-11 -0.384E-11 -0.384E-11 -0.247E-11 -0.152E-11  0.482E-14  0.187E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.897E+01  0.970E+01  0.102E+02  0.106E+02  0.110E+02  0.113E+02  0.116E+02  0.119E+02  0.122E+02  0.126E+02  0.129E+02  0.132E+02  0.135E+02  0.138E+02  0.140E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.135E+02  0.132E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.116E+02  0.113E+02  0.110E+02  0.107E+02  0.102E+02  0.972E+01  0.899E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E-10  0.386E-14 -0.151E-11 -0.242E-11 -0.372E-11 -0.372E-11 -0.242E-11 -0.151E-11  0.386E-14  0.182E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.899E+01  0.972E+01  0.102E+02  0.107E+02  0.110E+02  0.113E+02  0.116E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.132E+02  0.135E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.135E+02  0.132E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.110E+02  0.107E+02  0.103E+02  0.974E+01  0.901E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.182E-10  0.107E-13 -0.148E-11 -0.243E-11 -0.373E-11 -0.373E-11 -0.243E-11 -0.148E-11  0.107E-13  0.182E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.901E+01  0.974E+01  0.103E+02  0.107E+02  0.110E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.132E+02  0.135E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.135E+02  0.132E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.110E+02  0.107E+02  0.103E+02  0.975E+01  0.902E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E-10  0.130E-12 -0.156E-11 -0.253E-11 -0.385E-11 -0.385E-11 -0.253E-11 -0.156E-11  0.130E-12  0.188E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.902E+01  0.975E+01  0.103E+02  0.107E+02  0.110E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.132E+02  0.135E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.136E+02  0.132E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.976E+01  0.903E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E-10  0.189E-12 -0.163E-11 -0.268E-11 -0.401E-11 -0.401E-11 -0.268E-11 -0.163E-11  0.189E-12  0.198E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.903E+01  0.976E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.132E+02  0.136E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.138E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.976E+01  0.903E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.212E-10  0.238E-12 -0.177E-11 -0.286E-11 -0.426E-11 -0.426E-11 -0.286E-11 -0.177E-11  0.238E-12  0.212E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.903E+01  0.976E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.138E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.977E+01  0.904E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.229E-10  0.294E-12 -0.193E-11 -0.312E-11 -0.461E-11 -0.461E-11 -0.312E-11 -0.193E-11  0.294E-12  0.229E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.904E+01  0.977E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.977E+01  0.904E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.251E-10  0.394E-12 -0.208E-11 -0.342E-11 -0.503E-11 -0.503E-11 -0.342E-11 -0.208E-11  0.394E-12  0.251E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.904E+01  0.977E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.977E+01  0.904E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.276E-10  0.557E-12 -0.231E-11 -0.376E-11 -0.555E-11 -0.555E-11 -0.376E-11 -0.231E-11  0.557E-12  0.276E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.904E+01  0.977E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.977E+01  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.304E-10  0.740E-12 -0.255E-11 -0.414E-11 -0.611E-11 -0.611E-11 -0.414E-11 -0.255E-11  0.740E-12  0.304E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01  0.977E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.977E+01  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.336E-10  0.822E-12 -0.283E-11 -0.459E-11 -0.675E-11 -0.675E-11 -0.459E-11 -0.283E-11  0.822E-12  0.336E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01  0.977E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.978E+01  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.373E-10  0.888E-12 -0.316E-11 -0.511E-11 -0.751E-11 -0.751E-11 -0.511E-11 -0.316E-11  0.888E-12  0.373E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01  0.978E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.978E+01  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.413E-10  0.937E-12 -0.352E-11 -0.569E-11 -0.835E-11 -0.835E-11 -0.569E-11 -0.352E-11  0.937E-12  0.413E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01  0.978E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.978E+01  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.459E-10  0.978E-12 -0.393E-11 -0.630E-11 -0.930E-11 -0.930E-11 -0.630E-11 -0.393E-11  0.978E-12  0.459E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01  0.978E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.130E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.978E+01  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.509E-10  0.102E-11 -0.439E-11 -0.699E-11 -0.103E-10 -0.103E-10 -0.699E-11 -0.439E-11  0.102E-11  0.509E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01  0.978E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.130E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.130E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.978E+01  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.565E-10  0.117E-11 -0.488E-11 -0.778E-11 -0.115E-10 -0.115E-10 -0.778E-11 -0.488E-11  0.117E-11  0.565E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01  0.978E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.130E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.130E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.978E+01  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.628E-10  0.126E-11 -0.545E-11 -0.865E-11 -0.128E-10 -0.128E-10 -0.865E-11 -0.545E-11  0.126E-11  0.628E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01  0.978E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.130E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
 -0.700E+01 -0.700E+01 -0.700E+01  0.137E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.131E+02  0.131E+02  0.131E+02  0.132E+02  0.133E+02  0.136E+02  0.136E+02  0.137E+02  0.137E+02  0.138E+02  0.138E+02  0.139E+02  0.139E+02  0.139E+02  0.140E+02  0.140E+02  0.141E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.139E+02  0.136E+02  0.133E+02  0.129E+02  0.126E+02  0.123E+02  0.120E+02  0.117E+02  0.114E+02  0.111E+02  0.107E+02  0.103E+02  0.978E+01  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.697E-10  0.134E-11 -0.603E-11 -0.963E-11 -0.142E-10 -0.142E-10 -0.963E-11 -0.603E-11  0.134E-11  0.697E-10  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01  0.978E+01  0.103E+02  0.107E+02  0.111E+02  0.114E+02  0.117E+02  0.120E+02  0.123E+02  0.126E+02  0.129E+02  0.133E+02  0.136E+02  0.139E+02  0.141E+02  0.142E+02  0.142E+02  0.142E+02  0.141E+02  0.141E+02  0.140E+02  0.140E+02  0.139E+02  0.139E+02  0.139E+02  0.138E+02  0.138E+02  0.137E+02  0.137E+02  0.136E+02  0.136E+02  0.133E+02  0.132E+02  0.131E+02  0.131E+02  0.131E+02  0.130E+02  0.130E+02  0.130E+02  0.130E+02  0.137E+02 -0.700E+01 -0.700E+01 -0.700E+01
