  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.106E+02  0.962E+01  0.976E+01  0.994E+01  0.101E+02  0.101E+02  0.102E+02  0.106E+02  0.107E+02  0.966E+01  0.969E+01  0.957E+01  0.952E+01  0.946E+01  0.940E+01  0.936E+01  0.930E+01  0.926E+01  0.921E+01  0.917E+01  0.914E+01  0.911E+01  0.908E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.444E-03  0.204E-04  0.522E-06  0.101E-07  0.529E-09  0.529E-09  0.101E-07  0.522E-06  0.204E-04  0.444E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.908E+01  0.911E+01  0.914E+01  0.917E+01  0.921E+01  0.926E+01  0.930E+01  0.936E+01  0.940E+01  0.946E+01  0.952E+01  0.957E+01  0.969E+01  0.966E+01  0.107E+02  0.106E+02  0.102E+02  0.101E+02  0.101E+02  0.994E+01  0.976E+01  0.962E+01  0.106E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.128E+02  0.106E+02  0.957E+01  0.970E+01  0.988E+01  0.100E+02  0.100E+02  0.101E+02  0.105E+02  0.106E+02  0.954E+01  0.962E+01  0.950E+01  0.945E+01  0.939E+01  0.935E+01  0.930E+01  0.925E+01  0.922E+01  0.918E+01  0.915E+01  0.911E+01  0.908E+01  0.905E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.457E-03  0.211E-04  0.541E-06  0.105E-07  0.529E-09  0.529E-09  0.105E-07  0.541E-06  0.211E-04  0.457E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.905E+01  0.908E+01  0.911E+01  0.915E+01  0.918E+01  0.922E+01  0.925E+01  0.930E+01  0.935E+01  0.939E+01  0.945E+01  0.950E+01  0.962E+01  0.954E+01  0.106E+02  0.105E+02  0.101E+02  0.100E+02  0.100E+02  0.988E+01  0.970E+01  0.957E+01  0.106E+02  0.128E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.106E+02  0.951E+01  0.964E+01  0.982E+01  0.994E+01  0.998E+01  0.100E+02  0.105E+02  0.106E+02  0.941E+01  0.955E+01  0.943E+01  0.938E+01  0.932E+01  0.928E+01  0.924E+01  0.920E+01  0.917E+01  0.913E+01  0.910E+01  0.907E+01  0.905E+01  0.901E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.480E-03  0.218E-04  0.559E-06  0.109E-07  0.538E-09  0.538E-09  0.109E-07  0.559E-06  0.218E-04  0.480E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.901E+01  0.905E+01  0.907E+01  0.910E+01  0.913E+01  0.917E+01  0.920E+01  0.924E+01  0.928E+01  0.932E+01  0.938E+01  0.943E+01  0.955E+01  0.941E+01  0.106E+02  0.105E+02  0.100E+02  0.998E+01  0.994E+01  0.982E+01  0.964E+01  0.951E+01  0.106E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.106E+02  0.946E+01  0.958E+01  0.976E+01  0.988E+01  0.992E+01  0.998E+01  0.104E+02  0.105E+02  0.925E+01  0.948E+01  0.935E+01  0.931E+01  0.925E+01  0.921E+01  0.917E+01  0.914E+01  0.911E+01  0.908E+01  0.905E+01  0.902E+01  0.900E+01  0.897E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.489E-03  0.223E-04  0.574E-06  0.112E-07  0.556E-09  0.556E-09  0.112E-07  0.574E-06  0.223E-04  0.489E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.897E+01  0.900E+01  0.902E+01  0.905E+01  0.908E+01  0.911E+01  0.914E+01  0.917E+01  0.921E+01  0.925E+01  0.931E+01  0.935E+01  0.948E+01  0.925E+01  0.105E+02  0.104E+02  0.998E+01  0.992E+01  0.988E+01  0.976E+01  0.958E+01  0.946E+01  0.106E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.106E+02  0.941E+01  0.952E+01  0.970E+01  0.983E+01  0.987E+01  0.993E+01  0.104E+02  0.105E+02  0.904E+01  0.940E+01  0.927E+01  0.923E+01  0.918E+01  0.914E+01  0.910E+01  0.907E+01  0.904E+01  0.901E+01  0.899E+01  0.897E+01  0.895E+01  0.892E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.494E-03  0.228E-04  0.587E-06  0.115E-07  0.580E-09  0.580E-09  0.115E-07  0.587E-06  0.228E-04  0.494E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.892E+01  0.895E+01  0.897E+01  0.899E+01  0.901E+01  0.904E+01  0.907E+01  0.910E+01  0.914E+01  0.918E+01  0.923E+01  0.927E+01  0.940E+01  0.904E+01  0.105E+02  0.104E+02  0.993E+01  0.987E+01  0.983E+01  0.970E+01  0.952E+01  0.941E+01  0.106E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.936E+01  0.947E+01  0.965E+01  0.977E+01  0.982E+01  0.988E+01  0.103E+02  0.104E+02  0.872E+01  0.932E+01  0.919E+01  0.915E+01  0.910E+01  0.906E+01  0.903E+01  0.900E+01  0.898E+01  0.895E+01  0.894E+01  0.891E+01  0.889E+01  0.887E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.516E-03  0.234E-04  0.604E-06  0.118E-07  0.612E-09  0.612E-09  0.118E-07  0.604E-06  0.234E-04  0.516E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.887E+01  0.889E+01  0.891E+01  0.894E+01  0.895E+01  0.898E+01  0.900E+01  0.903E+01  0.906E+01  0.910E+01  0.915E+01  0.919E+01  0.932E+01  0.872E+01  0.104E+02  0.103E+02  0.988E+01  0.982E+01  0.977E+01  0.965E+01  0.947E+01  0.936E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.932E+01  0.942E+01  0.960E+01  0.973E+01  0.977E+01  0.983E+01  0.103E+02  0.104E+02  0.769E+01  0.925E+01  0.911E+01  0.907E+01  0.902E+01  0.898E+01  0.895E+01  0.892E+01  0.891E+01  0.889E+01  0.887E+01  0.885E+01  0.883E+01  0.881E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.548E-03  0.241E-04  0.618E-06  0.122E-07  0.650E-09  0.650E-09  0.122E-07  0.618E-06  0.241E-04  0.548E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.881E+01  0.883E+01  0.885E+01  0.887E+01  0.889E+01  0.891E+01  0.892E+01  0.895E+01  0.898E+01  0.902E+01  0.907E+01  0.911E+01  0.925E+01  0.769E+01  0.104E+02  0.103E+02  0.983E+01  0.977E+01  0.973E+01  0.960E+01  0.942E+01  0.932E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.929E+01  0.937E+01  0.956E+01  0.968E+01  0.973E+01  0.979E+01  0.102E+02  0.103E+02  0.000E+00  0.917E+01  0.902E+01  0.899E+01  0.894E+01  0.890E+01  0.888E+01  0.886E+01  0.884E+01  0.882E+01  0.882E+01  0.880E+01  0.878E+01  0.876E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.579E-03  0.247E-04  0.630E-06  0.124E-07  0.693E-09  0.693E-09  0.124E-07  0.630E-06  0.247E-04  0.579E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.876E+01  0.878E+01  0.880E+01  0.882E+01  0.882E+01  0.884E+01  0.886E+01  0.888E+01  0.890E+01  0.894E+01  0.899E+01  0.902E+01  0.917E+01  0.000E+00  0.103E+02  0.102E+02  0.979E+01  0.973E+01  0.968E+01  0.956E+01  0.937E+01  0.929E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.926E+01  0.933E+01  0.952E+01  0.965E+01  0.969E+01  0.975E+01  0.102E+02  0.103E+02  0.000E+00  0.910E+01  0.894E+01  0.892E+01  0.886E+01  0.882E+01  0.880E+01  0.879E+01  0.877E+01  0.876E+01  0.876E+01  0.874E+01  0.873E+01  0.871E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.599E-03  0.253E-04  0.646E-06  0.128E-07  0.746E-09  0.746E-09  0.128E-07  0.646E-06  0.253E-04  0.599E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.871E+01  0.873E+01  0.874E+01  0.876E+01  0.876E+01  0.877E+01  0.879E+01  0.880E+01  0.882E+01  0.886E+01  0.892E+01  0.894E+01  0.910E+01  0.000E+00  0.103E+02  0.102E+02  0.975E+01  0.969E+01  0.965E+01  0.952E+01  0.933E+01  0.926E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.923E+01  0.930E+01  0.949E+01  0.962E+01  0.966E+01  0.972E+01  0.102E+02  0.102E+02  0.000E+00  0.903E+01  0.886E+01  0.884E+01  0.878E+01  0.875E+01  0.873E+01  0.872E+01  0.871E+01  0.870E+01  0.871E+01  0.869E+01  0.867E+01  0.867E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.613E-03  0.259E-04  0.663E-06  0.132E-07  0.804E-09  0.804E-09  0.132E-07  0.663E-06  0.259E-04  0.613E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.867E+01  0.867E+01  0.869E+01  0.871E+01  0.870E+01  0.871E+01  0.872E+01  0.873E+01  0.875E+01  0.878E+01  0.884E+01  0.886E+01  0.903E+01  0.000E+00  0.102E+02  0.102E+02  0.972E+01  0.966E+01  0.962E+01  0.949E+01  0.930E+01  0.923E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.921E+01  0.927E+01  0.946E+01  0.959E+01  0.963E+01  0.969E+01  0.101E+02  0.102E+02  0.000E+00  0.896E+01  0.878E+01  0.876E+01  0.870E+01  0.867E+01  0.866E+01  0.865E+01  0.865E+01  0.864E+01  0.865E+01  0.864E+01  0.863E+01  0.861E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.638E-03  0.264E-04  0.675E-06  0.135E-07  0.867E-09  0.867E-09  0.135E-07  0.675E-06  0.264E-04  0.638E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.861E+01  0.863E+01  0.864E+01  0.865E+01  0.864E+01  0.865E+01  0.865E+01  0.866E+01  0.867E+01  0.870E+01  0.876E+01  0.878E+01  0.896E+01  0.000E+00  0.102E+02  0.101E+02  0.969E+01  0.963E+01  0.959E+01  0.946E+01  0.927E+01  0.921E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.919E+01  0.925E+01  0.944E+01  0.957E+01  0.961E+01  0.967E+01  0.101E+02  0.102E+02  0.000E+00  0.890E+01  0.870E+01  0.870E+01  0.863E+01  0.860E+01  0.859E+01  0.859E+01  0.860E+01  0.859E+01  0.861E+01  0.860E+01  0.859E+01  0.858E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.654E-03  0.269E-04  0.687E-06  0.138E-07  0.939E-09  0.939E-09  0.138E-07  0.687E-06  0.269E-04  0.654E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.858E+01  0.859E+01  0.860E+01  0.861E+01  0.859E+01  0.860E+01  0.859E+01  0.859E+01  0.860E+01  0.863E+01  0.870E+01  0.870E+01  0.890E+01  0.000E+00  0.102E+02  0.101E+02  0.967E+01  0.961E+01  0.957E+01  0.944E+01  0.925E+01  0.919E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.918E+01  0.923E+01  0.942E+01  0.955E+01  0.959E+01  0.965E+01  0.101E+02  0.102E+02  0.000E+00  0.885E+01  0.864E+01  0.863E+01  0.857E+01  0.854E+01  0.853E+01  0.854E+01  0.855E+01  0.855E+01  0.857E+01  0.857E+01  0.856E+01  0.855E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.667E-03  0.275E-04  0.703E-06  0.142E-07  0.102E-08  0.102E-08  0.142E-07  0.703E-06  0.275E-04  0.667E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.855E+01  0.856E+01  0.857E+01  0.857E+01  0.855E+01  0.855E+01  0.854E+01  0.853E+01  0.854E+01  0.857E+01  0.863E+01  0.864E+01  0.885E+01  0.000E+00  0.102E+02  0.101E+02  0.965E+01  0.959E+01  0.955E+01  0.942E+01  0.923E+01  0.918E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.917E+01  0.922E+01  0.941E+01  0.954E+01  0.957E+01  0.963E+01  0.101E+02  0.102E+02  0.000E+00  0.881E+01  0.858E+01  0.858E+01  0.851E+01  0.848E+01  0.848E+01  0.849E+01  0.851E+01  0.851E+01  0.854E+01  0.854E+01  0.853E+01  0.853E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.679E-03  0.280E-04  0.719E-06  0.146E-07  0.111E-08  0.111E-08  0.146E-07  0.719E-06  0.280E-04  0.679E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.853E+01  0.853E+01  0.854E+01  0.854E+01  0.851E+01  0.851E+01  0.849E+01  0.848E+01  0.848E+01  0.851E+01  0.858E+01  0.858E+01  0.881E+01  0.000E+00  0.102E+02  0.101E+02  0.963E+01  0.957E+01  0.954E+01  0.941E+01  0.922E+01  0.917E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.916E+01  0.921E+01  0.940E+01  0.953E+01  0.956E+01  0.962E+01  0.101E+02  0.102E+02  0.000E+00  0.878E+01  0.853E+01  0.854E+01  0.847E+01  0.844E+01  0.844E+01  0.846E+01  0.848E+01  0.848E+01  0.851E+01  0.851E+01  0.851E+01  0.851E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.689E-03  0.285E-04  0.733E-06  0.150E-07  0.121E-08  0.121E-08  0.150E-07  0.733E-06  0.285E-04  0.689E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.851E+01  0.851E+01  0.851E+01  0.851E+01  0.848E+01  0.848E+01  0.846E+01  0.844E+01  0.844E+01  0.847E+01  0.854E+01  0.853E+01  0.878E+01  0.000E+00  0.102E+02  0.101E+02  0.962E+01  0.956E+01  0.953E+01  0.940E+01  0.921E+01  0.916E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.915E+01  0.920E+01  0.940E+01  0.952E+01  0.956E+01  0.962E+01  0.101E+02  0.102E+02  0.000E+00  0.876E+01  0.850E+01  0.851E+01  0.844E+01  0.841E+01  0.841E+01  0.844E+01  0.846E+01  0.847E+01  0.850E+01  0.850E+01  0.850E+01  0.850E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.700E-03  0.290E-04  0.748E-06  0.154E-07  0.132E-08  0.132E-08  0.154E-07  0.748E-06  0.290E-04  0.700E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.850E+01  0.850E+01  0.850E+01  0.850E+01  0.847E+01  0.846E+01  0.844E+01  0.841E+01  0.841E+01  0.844E+01  0.851E+01  0.850E+01  0.876E+01  0.000E+00  0.102E+02  0.101E+02  0.962E+01  0.956E+01  0.952E+01  0.940E+01  0.920E+01  0.915E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.915E+01  0.920E+01  0.939E+01  0.952E+01  0.956E+01  0.962E+01  0.101E+02  0.102E+02  0.000E+00  0.875E+01  0.849E+01  0.850E+01  0.842E+01  0.840E+01  0.840E+01  0.843E+01  0.845E+01  0.846E+01  0.849E+01  0.849E+01  0.849E+01  0.849E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.713E-03  0.296E-04  0.765E-06  0.158E-07  0.145E-08  0.145E-08  0.158E-07  0.765E-06  0.296E-04  0.713E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.849E+01  0.849E+01  0.849E+01  0.849E+01  0.846E+01  0.845E+01  0.843E+01  0.840E+01  0.840E+01  0.842E+01  0.850E+01  0.849E+01  0.875E+01  0.000E+00  0.102E+02  0.101E+02  0.962E+01  0.956E+01  0.952E+01  0.939E+01  0.920E+01  0.915E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.127E+02  0.107E+02  0.915E+01  0.920E+01  0.939E+01  0.952E+01  0.956E+01  0.962E+01  0.101E+02  0.102E+02  0.000E+00  0.875E+01  0.850E+01  0.851E+01  0.843E+01  0.840E+01  0.841E+01  0.843E+01  0.845E+01  0.846E+01  0.849E+01  0.849E+01  0.850E+01  0.849E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.724E-03  0.300E-04  0.777E-06  0.162E-07  0.159E-08  0.159E-08  0.162E-07  0.777E-06  0.300E-04  0.724E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.849E+01  0.850E+01  0.849E+01  0.849E+01  0.846E+01  0.845E+01  0.843E+01  0.841E+01  0.840E+01  0.843E+01  0.851E+01  0.850E+01  0.875E+01  0.000E+00  0.102E+02  0.101E+02  0.962E+01  0.956E+01  0.952E+01  0.939E+01  0.920E+01  0.915E+01  0.107E+02  0.127E+02  0.000E+00  0.000E+00  0.000E+00
